local_time_ns,local_monotonic_ns,topic,linear_x,angular_z,arm_state,validity_flags,sequence,bridge_connected,bridge_rx_count,state_x_m,state_y_m,state_yaw_rad
1785764799564459174,897928596048,/epuck1/state,,,,7,6570,,,0.082938052713871,0.0,0.0
1785764799574972696,897939109136,cmd_vel,0.0,0.0,,,,,,,,
1785764799626062637,897990199294,cmd_vel,0.0,0.0,,,,,,,,
1785764799675606339,898039742779,cmd_vel,0.0,0.0,,,,,,,,
1785764799683028355,898047164579,/epuck1/state,,,,7,6571,,,0.082938052713871,0.0,0.0
1785764799725516098,898089653080,cmd_vel,0.0,0.0,,,,,,,,
1785764799775858974,898139995739,cmd_vel,0.0,0.0,,,,,,,,
1785764799804097108,898168233440,/epuck1/state,,,,7,6572,,,0.082938052713871,0.0,0.0
1785764799824998809,898189135683,cmd_vel,0.0,0.0,,,,,,,,
1785764799875196843,898239333175,cmd_vel,0.0,0.0,,,,,,,,
1785764799904411927,898268548367,/epuck1/state,,,,7,6573,,,0.082938052713871,0.0,0.0
1785764799925352953,898289490259,cmd_vel,0.0,0.0,,,,,,,,
1785764799974985813,898339122253,cmd_vel,0.0,0.0,,,,,,,,
1785764800024473398,898388609729,/epuck1/state,,,,7,6574,,,0.082938052713871,0.0,0.0
1785764800025880754,898390016978,cmd_vel,0.0,0.0,,,,,,,,
1785764800075015823,898439152480,cmd_vel,0.0,0.0,,,,,,,,
1785764800124055017,898488191348,/epuck1/state,,,,7,6575,,,0.082938052713871,0.0,0.0
1785764800124906841,898489043497,cmd_vel,0.0,0.0,,,,,,,,
1785764800175638524,898539775181,cmd_vel,0.0,0.0,,,,,,,,
1785764800224818443,898588955208,cmd_vel,0.0,0.0,,,,,,,,
1785764800239837218,898603973224,/epuck_bridge/status,,,,,,True,7511,,,
1785764800242890047,898607027354,/epuck1/state,,,,7,6576,,,0.082938052713871,0.0,0.0
1785764800275670485,898639807250,cmd_vel,0.0,0.0,,,,,,,,
1785764800325057645,898689194952,cmd_vel,0.0,0.0,,,,,,,,
1785764800363018685,898727155125,/epuck1/state,,,,7,6577,,,0.082938052713871,0.0,0.0
1785764800374666238,898738802570,cmd_vel,0.0,0.0,,,,,,,,
1785764800425121239,898789257570,cmd_vel,0.0,0.0,,,,,,,,
1785764800463259512,898827395735,/epuck1/state,,,,7,6578,,,0.082938052713871,0.0,0.0
1785764800476300663,898840437103,cmd_vel,0.0,0.0,,,,,,,,
1785764800524803716,898888940048,cmd_vel,0.0,0.0,,,,,,,,
1785764800577679531,898941815971,cmd_vel,0.0,0.0,,,,,,,,
1785764800582862950,898946999173,/epuck1/state,,,,7,6579,,,0.082938052713871,0.0,0.0
1785764800625258609,898989395158,cmd_vel,0.0,0.0,,,,,,,,
1785764800675874376,899040010925,cmd_vel,0.0,0.0,,,,,,,,
1785764800703238478,899067374593,/epuck1/state,,,,7,6580,,,0.082938052713871,0.0,0.0
1785764800724765154,899088901485,cmd_vel,0.0,0.0,,,,,,,,
1785764800776310203,899140447943,cmd_vel,0.0,0.0,,,,,,,,
1785764800803217681,899167354554,/epuck1/state,,,,7,6581,,,0.082938052713871,0.0,0.0
1785764800825267497,899189404045,cmd_vel,0.0,0.0,,,,,,,,
1785764800876271530,899240407862,cmd_vel,0.0,0.0,,,,,,,,
1785764800922962277,899287098392,/epuck1/state,,,,7,6582,,,0.082938052713871,0.0,0.0
1785764800924489775,899288626323,cmd_vel,0.0,0.0,,,,,,,,
1785764800974738942,899338875599,cmd_vel,0.0,0.0,,,,,,,,
1785764801023892644,899388030384,/epuck1/state,,,,7,6583,,,0.082938052713871,0.0,0.0
1785764801025517209,899389653433,cmd_vel,0.0,0.0,,,,,,,,
1785764801075282344,899439419109,cmd_vel,0.0,0.0,,,,,,,,
1785764801124633646,899488769977,cmd_vel,0.0,0.0,,,,,,,,
1785764801142456734,899506592849,/epuck1/state,,,,7,6584,,,0.082938052713871,0.0,0.0
1785764801177080786,899541217117,cmd_vel,0.0,0.0,,,,,,,,
1785764801224919431,899589055763,cmd_vel,0.0,0.0,,,,,,,,
1785764801239878405,899604014412,/epuck_bridge/status,,,,,,True,7519,,,
1785764801243478426,899607614541,/epuck1/state,,,,7,6585,,,0.082938052713871,0.0,0.0
1785764801276065164,899640201712,cmd_vel,0.0,0.0,,,,,,,,
1785764801326317581,899690454130,cmd_vel,0.0,0.0,,,,,,,,
1785764801363476739,899727614371,/epuck1/state,,,,7,6586,,,0.082938052713871,0.0,0.0
1785764801376402516,899740540364,cmd_vel,0.0,0.0,,,,,,,,
1785764801426944291,899791097956,cmd_vel,0.0,0.0,,,,,,,,
1785764801462799442,899826936423,/epuck1/state,,,,7,6587,,,0.082938052713871,0.0,0.0
1785764801474754228,899838890668,cmd_vel,0.0,0.0,,,,,,,,
1785764801525345295,899889482602,cmd_vel,0.0,0.0,,,,,,,,
1785764801564274617,899928411491,/epuck1/state,,,,7,6588,,,0.082938052713871,0.0,0.0
1785764801575247146,899939383586,cmd_vel,0.0,0.0,,,,,,,,
1785764801625582005,899989719095,cmd_vel,0.0,0.0,,,,,,,,
1785764801675514406,900039651063,cmd_vel,0.0,0.0,,,,,,,,
1785764801683017131,900047153246,/epuck1/state,,,,7,6589,,,0.082938052713871,0.0,0.0
1785764801724970250,900089106582,cmd_vel,0.0,0.0,,,,,,,,
1785764801776475216,900140612414,cmd_vel,0.0,0.0,,,,,,,,
1785764801803847443,900167983883,/epuck1/state,,,,7,6590,,,0.082938052713871,0.0,0.0
1785764801825781018,900189917349,cmd_vel,0.0,0.0,,,,,,,,
1785764801875362744,900239500051,cmd_vel,0.0,0.0,,,,,,,,
1785764801904087186,900268223843,/epuck1/state,,,,7,6591,,,0.082938052713871,0.0,0.0
1785764801925583745,900289720402,cmd_vel,0.0,0.0,,,,,,,,
1785764801975813196,900339949528,cmd_vel,0.0,0.0,,,,,,,,
1785764802003872905,900368009562,/epuck1/state,,,,7,6592,,,0.082938052713871,0.0,0.0
1785764802024879690,900389016238,cmd_vel,0.0,0.0,,,,,,,,
1785764802076432864,900440570062,cmd_vel,0.0,0.0,,,,,,,,
1785764802122930452,900487066784,/epuck1/state,,,,7,6593,,,0.082938052713871,0.0,0.0
1785764802124680900,900488817449,cmd_vel,0.0,0.0,,,,,,,,
1785764802176030625,900540167498,cmd_vel,0.0,0.0,,,,,,,,
1785764802223139646,900587275869,/epuck1/state,,,,7,6594,,,0.082938052713871,0.0,0.0
1785764802224483519,900588619851,cmd_vel,0.0,0.0,,,,,,,,
1785764802239769010,900603905017,/epuck_bridge/status,,,,,,True,7527,,,
1785764802275732927,900639869367,cmd_vel,0.0,0.0,,,,,,,,
1785764802324559680,900688695903,/epuck1/state,,,,7,6595,,,0.082938052713871,0.0,0.0
1785764802326441861,900690578951,cmd_vel,0.0,0.0,,,,,,,,
1785764802375234272,900739370603,cmd_vel,0.0,0.0,,,,,,,,
1785764802425017498,900789154046,cmd_vel,0.0,0.0,,,,,,,,
1785764802442636053,900806772493,/epuck1/state,,,,7,6596,,,0.082938052713871,0.0,0.0
1785764802475889798,900840026455,cmd_vel,0.0,0.0,,,,,,,,
1785764802524746017,900888882565,cmd_vel,0.0,0.0,,,,,,,,
1785764802565259062,900929395177,/epuck1/state,,,,7,6597,,,0.082938052713871,0.0,0.0
1785764802575879617,900940016490,cmd_vel,0.0,0.0,,,,,,,,
1785764802625690035,900989827125,cmd_vel,0.0,0.0,,,,,,,,
1785764802675755036,901039891476,cmd_vel,0.0,0.0,,,,,,,,
1785764802682478086,901046614310,/epuck1/state,,,,7,6598,,,0.082938052713871,0.0,0.0
1785764802725644537,901089780760,cmd_vel,0.0,0.0,,,,,,,,
1785764802776490512,901140627602,cmd_vel,0.0,0.0,,,,,,,,
1785764802782573205,901146709645,/epuck1/state,,,,7,6599,,,0.082938052713871,0.0,0.0
1785764802824608332,901188745205,cmd_vel,0.0,0.0,,,,,,,,
1785764802874806475,901238943673,cmd_vel,0.0,0.0,,,,,,,,
1785764802903840750,901267977190,/epuck1/state,,,,7,6600,,,0.082938052713871,0.0,0.0
1785764802925215217,901289351440,cmd_vel,0.0,0.0,,,,,,,,
1785764802976196175,901340332507,cmd_vel,0.0,0.0,,,,,,,,
1785764803025696543,901389833200,/epuck1/state,,,,7,6601,,,0.082938052713871,0.0,0.0
1785764803026093693,901390229266,cmd_vel,0.0,0.0,,,,,,,,
1785764803075253678,901439390010,cmd_vel,0.0,0.0,,,,,,,,
1785764803125031163,901489167495,cmd_vel,0.0,0.0,,,,,,,,
1785764803142841576,901506977474,/epuck1/state,,,,7,6602,,,0.082938052713871,0.0,0.0
1785764803175838030,901539975445,cmd_vel,0.0,0.0,,,,,,,,
1785764803226005189,901590141629,cmd_vel,0.0,0.0,,,,,,,,
1785764803239739132,901603875247,/epuck_bridge/status,,,,,,True,7536,,,
1785764803243722327,901607858875,/epuck1/state,,,,7,6603,,,0.082938052713871,0.0,0.0
1785764803275117941,901639254164,cmd_vel,0.0,0.0,,,,,,,,
1785764803327189273,901691325821,cmd_vel,0.0,0.0,,,,,,,,
1785764803364681988,901728819187,/epuck1/state,,,,7,6604,,,0.082938052713871,0.0,0.0
1785764803375819509,901739955841,cmd_vel,0.0,0.0,,,,,,,,
1785764803424872678,901789009010,cmd_vel,0.0,0.0,,,,,,,,
1785764803475364945,901839501277,cmd_vel,0.0,0.0,,,,,,,,
1785764803482740270,901846876493,/epuck1/state,,,,7,6605,,,0.082938052713871,0.0,0.0
1785764803525879420,901890016077,cmd_vel,0.0,0.0,,,,,,,,
1785764803575130731,901939267171,cmd_vel,0.0,0.0,,,,,,,,
1785764803583604879,901947740994,/epuck1/state,,,,7,6606,,,0.082938052713871,0.0,0.0
1785764803625582006,901989718306,cmd_vel,0.0,0.0,,,,,,,,
1785764803674756502,902038893224,cmd_vel,0.0,0.0,,,,,,,,
1785764803703077982,902067214071,/epuck1/state,,,,7,6607,,,0.082938052713871,0.0,0.0
1785764803724721103,902088857614,cmd_vel,0.0,0.0,,,,,,,,
1785764803776046194,902140183337,cmd_vel,0.0,0.0,,,,,,,,
1785764803803007711,902167144011,/epuck1/state,,,,7,6608,,,0.082938052713871,0.0,0.0
1785764803825132444,902189269165,cmd_vel,0.0,0.0,,,,,,,,
1785764803875867328,902240004472,cmd_vel,0.0,0.0,,,,,,,,
1785764803922576199,902286712815,/epuck1/state,,,,7,6609,,,0.082938052713871,0.0,0.0
1785764803924500643,902288636416,cmd_vel,0.0,0.0,,,,,,,,
1785764803976552264,902340688670,cmd_vel,0.0,0.0,,,,,,,,
1785764804023573213,902387709407,/epuck1/state,,,,7,6610,,,0.082938052713871,0.0,0.0
1785764804024450932,902388587126,cmd_vel,0.0,0.0,,,,,,,,
1785764804074895352,902439031652,cmd_vel,0.0,0.0,,,,,,,,
1785764804123537523,902487673718,/epuck1/state,,,,7,6611,,,0.082938052713871,0.0,0.0
1785764804124708764,902488845802,cmd_vel,0.0,0.0,,,,,,,,
1785764804175022133,902539159170,cmd_vel,0.0,0.0,,,,,,,,
1785764804224751199,902588887710,cmd_vel,0.0,0.0,,,,,,,,
1785764804239663772,902603799756,/epuck_bridge/status,,,,,,True,7544,,,
1785764804242870582,902607006988,/epuck1/state,,,,7,6612,,,0.082938052713871,0.0,0.0
1785764804275191402,902639327807,cmd_vel,0.0,0.0,,,,,,,,
1785764804324581190,902688717489,cmd_vel,0.0,0.0,,,,,,,,
1785764804363159696,902727296628,/epuck1/state,,,,7,6613,,,0.082938052713871,0.0,0.0
1785764804374907421,902739044248,cmd_vel,0.0,0.0,,,,,,,,
1785764804425391906,902789528311,cmd_vel,0.0,0.0,,,,,,,,
1785764804463476886,902827613081,/epuck1/state,,,,7,6614,,,0.082938052713871,0.0,0.0
1785764804476428219,902840565363,cmd_vel,0.0,0.0,,,,,,,,
1785764804525007553,902889143748,cmd_vel,0.0,0.0,,,,,,,,
1785764804575194088,902939330282,cmd_vel,0.0,0.0,,,,,,,,
1785764804583255289,902947391589,/epuck1/state,,,,7,6615,,,0.082938052713871,0.0,0.0
1785764804624751512,902988887706,cmd_vel,0.0,0.0,,,,,,,,
1785764804675291242,903039427437,cmd_vel,0.0,0.0,,,,,,,,
1785764804702642645,903066779156,/epuck1/state,,,,7,6616,,,0.082938052713871,0.0,0.0
1785764804724803541,903088939946,cmd_vel,0.0,0.0,,,,,,,,
1785764804776430378,903140567627,cmd_vel,0.0,0.0,,,,,,,,
1785764804822227475,903186364091,/epuck1/state,,,,7,6617,,,0.082938052713871,0.0,0.0
1785764804824274221,903188410837,cmd_vel,0.0,0.0,,,,,,,,
1785764804874534557,903238670752,cmd_vel,0.0,0.0,,,,,,,,
1785764804922996230,903287132846,/epuck1/state,,,,7,6618,,,0.082938052713871,0.0,0.0
1785764804924878290,903289014590,cmd_vel,0.0,0.0,,,,,,,,
1785764804975282752,903339419052,cmd_vel,0.0,0.0,,,,,,,,
1785764805024169947,903388305930,/epuck1/state,,,,7,6619,,,0.082938052713871,0.0,0.0
1785764805025076554,903389212959,cmd_vel,0.0,0.0,,,,,,,,
1785764805075358399,903439494593,cmd_vel,0.0,0.0,,,,,,,,
1785764805124846765,903488983170,cmd_vel,0.0,0.0,,,,,,,,
1785764805143025084,903507161489,/epuck1/state,,,,7,6620,,,0.082938052713871,0.0,0.0
1785764805175469575,903539605875,cmd_vel,0.0,0.0,,,,,,,,
1785764805224817401,903588953701,cmd_vel,0.0,0.0,,,,,,,,
1785764805239719115,903603855309,/epuck_bridge/status,,,,,,True,7553,,,
1785764805263326006,903627461990,/epuck1/state,,,,7,6621,,,0.082938052713871,0.0,0.0
1785764805274769666,903638906388,cmd_vel,0.0,0.0,,,,,,,,
1785764805324814395,903688951328,cmd_vel,0.0,0.0,,,,,,,,
1785764805362935117,903727071417,/epuck1/state,,,,7,6622,,,0.082938052713871,0.0,0.0
1785764805375404206,903739540506,cmd_vel,0.0,0.0,,,,,,,,
1785764805425452941,903789589241,cmd_vel,0.0,0.0,,,,,,,,
1785764805475684811,903839821111,cmd_vel,0.0,0.0,,,,,,,,
1785764805482982054,903847118038,/epuck1/state,,,,7,6623,,,0.082938052713871,0.0,0.0
1785764805525370018,903889506634,cmd_vel,0.0,0.0,,,,,,,,
1785764805575196293,903939332803,cmd_vel,0.0,0.0,,,,,,,,
1785764805602433408,903966569813,/epuck1/state,,,,7,6624,,,0.082938052713871,0.0,0.0
1785764805626215843,903990352459,cmd_vel,0.0,0.0,,,,,,,,
1785764805675397297,904039534441,cmd_vel,0.0,0.0,,,,,,,,
1785764805702828196,904066964601,/epuck1/state,,,,7,6625,,,0.082938052713871,0.0,0.0
1785764805724695675,904088832081,cmd_vel,0.0,0.0,,,,,,,,
1785764805774667762,904138804589,cmd_vel,0.0,0.0,,,,,,,,
1785764805803066312,904167202507,/epuck1/state,,,,7,6626,,,0.082938052713871,0.0,0.0
1785764805825294579,904189430879,cmd_vel,0.0,0.0,,,,,,,,
1785764805875311263,904239447774,cmd_vel,0.0,0.0,,,,,,,,
1785764805903514871,904267650959,/epuck1/state,,,,7,6627,,,0.082938052713871,0.0,0.0
1785764805926326069,904290462474,cmd_vel,0.0,0.0,,,,,,,,
1785764805974663437,904338800053,cmd_vel,0.0,0.0,,,,,,,,
1785764806023211036,904387347231,/epuck1/state,,,,7,6628,,,0.082938052713871,0.0,0.0
1785764806024896889,904389033610,cmd_vel,0.0,0.0,,,,,,,,
1785764806074818157,904438954352,cmd_vel,0.0,0.0,,,,,,,,
1785764806125214290,904489350695,cmd_vel,0.0,0.0,,,,,,,,
1785764806142661968,904506798162,/epuck1/state,,,,7,6629,,,0.082938052713871,0.0,0.0
1785764806175405675,904539542923,cmd_vel,0.0,0.0,,,,,,,,
1785764806224775008,904588911624,cmd_vel,0.0,0.0,,,,,,,,
1785764806239600706,904603736689,/epuck_bridge/status,,,,,,True,7562,,,
1785764806263250086,904627386702,/epuck1/state,,,,7,6630,,,0.082938052713871,0.0,0.0
1785764806275240726,904639377447,cmd_vel,0.0,0.0,,,,,,,,
1785764806325429791,904689566301,cmd_vel,0.0,0.0,,,,,,,,
1785764806362664781,904726801081,/epuck1/state,,,,7,6631,,,0.082938052713871,0.0,0.0
1785764806374818945,904738955772,cmd_vel,0.0,0.0,,,,,,,,
1785764806425340331,904789476736,cmd_vel,0.0,0.0,,,,,,,,
1785764806475399399,904839536120,cmd_vel,0.0,0.0,,,,,,,,
1785764806483149998,904847286297,/epuck1/state,,,,7,6632,,,0.082938052713871,0.0,0.0
1785764806524807742,904888943936,cmd_vel,0.0,0.0,,,,,,,,
1785764806575567930,904939704124,cmd_vel,0.0,0.0,,,,,,,,
1785764806602755492,904966891687,/epuck1/state,,,,7,6633,,,0.082938052713871,0.0,0.0
1785764806624852286,904988989007,cmd_vel,0.0,0.0,,,,,,,,
1785764806674670864,905038807058,cmd_vel,0.0,0.0,,,,,,,,
1785764806702923075,905067059480,/epuck1/state,,,,7,6634,,,0.082938052713871,0.0,0.0
1785764806725116760,905089253060,cmd_vel,0.0,0.0,,,,,,,,
1785764806776365835,905140502557,cmd_vel,0.0,0.0,,,,,,,,
1785764806803634791,905167772461,/epuck1/state,,,,7,6635,,,0.082938052713871,0.0,0.0
1785764806826277404,905190414336,cmd_vel,0.0,0.0,,,,,,,,
1785764806874866332,905239002632,cmd_vel,0.0,0.0,,,,,,,,
1785764806923107125,905287243741,/epuck1/state,,,,7,6636,,,0.082938052713871,0.0,0.0
1785764806924615220,905288751730,cmd_vel,0.0,0.0,,,,,,,,
1785764806975988388,905340124793,cmd_vel,0.0,0.0,,,,,,,,
1785764807023338916,905387475426,/epuck1/state,,,,7,6637,,,0.082938052713871,0.0,0.0
1785764807026871615,905391008969,cmd_vel,0.0,0.0,,,,,,,,
1785764807075239769,905439376702,cmd_vel,0.0,0.0,,,,,,,,
1785764807124269824,905488407389,/epuck1/state,,,,7,6638,,,0.082938052713871,0.0,0.0
1785764807127483487,905491620208,cmd_vel,0.0,0.0,,,,,,,,
1785764807174479132,905538615748,cmd_vel,0.0,0.0,,,,,,,,
1785764807225556880,905589693180,cmd_vel,0.0,0.0,,,,,,,,
1785764807239528265,905603664248,/epuck_bridge/status,,,,,,True,7571,,,
1785764807242460320,905606596514,/epuck1/state,,,,7,6639,,,0.082938052713871,0.0,0.0
1785764807275693229,905639829634,cmd_vel,0.0,0.0,,,,,,,,
1785764807325364835,905689501346,cmd_vel,0.0,0.0,,,,,,,,
1785764807342473023,905706609640,/epuck1/state,,,,7,6640,,,0.082938052713871,0.0,0.0
1785764807375255740,905739392566,cmd_vel,0.0,0.0,,,,,,,,
1785764807424536300,905788672494,cmd_vel,0.0,0.0,,,,,,,,
1785764807443262653,905807398953,/epuck1/state,,,,7,6641,,,0.082938052713871,0.0,0.0
1785764807474945084,905839081384,cmd_vel,0.0,0.0,,,,,,,,
1785764807524611841,905888748351,cmd_vel,0.0,0.0,,,,,,,,
1785764807563375274,905927512101,/epuck1/state,,,,7,6642,,,0.082938052713871,0.0,0.0
1785764807574936491,905939072685,cmd_vel,0.0,0.0,,,,,,,,
1785764807625577646,905989714157,cmd_vel,0.0,0.0,,,,,,,,
1785764807663518608,906027655434,/epuck1/state,,,,7,6643,,,0.082938052713871,0.0,0.0
1785764807674995795,906039132833,cmd_vel,0.0,0.0,,,,,,,,
1785764807725041262,906089177562,cmd_vel,0.0,0.0,,,,,,,,
1785764807764921112,906129057622,/epuck1/state,,,,7,6644,,,0.082938052713871,0.0,0.0
1785764807774950933,906139087338,cmd_vel,0.0,0.0,,,,,,,,
1785764807825019700,906189156211,cmd_vel,0.0,0.0,,,,,,,,
1785764807875135279,906239272106,cmd_vel,0.0,0.0,,,,,,,,
1785764807883260477,906247397620,/epuck1/state,,,,7,6645,,,0.082938052713871,0.0,0.0
1785764807924849585,906288986096,cmd_vel,0.0,0.0,,,,,,,,
1785764807975692432,906339829259,cmd_vel,0.0,0.0,,,,,,,,
1785764808003349903,906367486730,/epuck1/state,,,,7,6646,,,0.082938052713871,0.0,0.0
1785764808025071992,906389208292,cmd_vel,0.0,0.0,,,,,,,,
1785764808075487314,906439623613,cmd_vel,0.0,0.0,,,,,,,,
1785764808122808004,906486944409,/epuck1/state,,,,7,6647,,,0.082938052713871,0.0,0.0
1785764808124618899,906488755093,cmd_vel,0.0,0.0,,,,,,,,
1785764808175457423,906539594882,cmd_vel,0.0,0.0,,,,,,,,
1785764808223015018,906587151740,/epuck1/state,,,,7,6648,,,0.082938052713871,0.0,0.0
1785764808225631411,906589767816,cmd_vel,0.0,0.0,,,,,,,,
1785764808240038334,906604174950,/epuck_bridge/status,,,,,,True,7580,,,
1785764808275499437,906639635736,cmd_vel,0.0,0.0,,,,,,,,
1785764808322886654,906687023165,/epuck1/state,,,,7,6649,,,0.082938052713871,0.0,0.0
1785764808325020803,906689157208,cmd_vel,0.0,0.0,,,,,,,,
1785764808376136085,906740272806,cmd_vel,0.0,0.0,,,,,,,,
1785764808423173375,906787311783,/epuck1/state,,,,7,6650,,,0.082938052713871,0.0,0.0
1785764808424795125,906788931741,cmd_vel,0.0,0.0,,,,,,,,
1785764808475380297,906839517124,cmd_vel,0.0,0.0,,,,,,,,
1785764808525474368,906889610984,cmd_vel,0.0,0.0,,,,,,,,
1785764808542502744,906906638938,/epuck1/state,,,,7,6651,,,0.082938052713871,0.0,0.0
1785764808574883449,906939020065,cmd_vel,0.0,0.0,,,,,,,,
1785764808624973408,906989109603,cmd_vel,0.0,0.0,,,,,,,,
1785764808642532633,907006669038,/epuck1/state,,,,7,6652,,,0.082938052713871,0.0,0.0
1785764808675007910,907039144210,cmd_vel,0.0,0.0,,,,,,,,
1785764808724836399,907088972593,cmd_vel,0.0,0.0,,,,,,,,
1785764808742672698,907106808998,/epuck1/state,,,,7,6653,,,0.082938052713871,0.0,0.0
1785764808774607954,907138744359,cmd_vel,0.0,0.0,,,,,,,,
1785764808825144417,907189280927,cmd_vel,0.0,0.0,,,,,,,,
1785764808842760680,907206896874,/epuck1/state,,,,7,6654,,,0.082938052713871,0.0,0.0
1785764808875543396,907239680012,cmd_vel,0.0,0.0,,,,,,,,
1785764808924857378,907288994205,cmd_vel,0.0,0.0,,,,,,,,
1785764808943133222,907307269732,/epuck1/state,,,,7,6655,,,0.082938052713871,0.0,0.0
1785764808974795832,907338932026,cmd_vel,0.0,0.0,,,,,,,,
1785764809024637710,907388774221,cmd_vel,0.0,0.0,,,,,,,,
1785764809062797126,907426933320,/epuck1/state,,,,7,6656,,,0.082938052713871,0.0,0.0
1785764809075208754,907439345475,cmd_vel,0.0,0.0,,,,,,,,
1785764809125533931,907489670231,cmd_vel,0.0,0.0,,,,,,,,
1785764809163544161,907527681304,/epuck1/state,,,,7,6657,,,0.082938052713871,0.0,0.0
1785764809176027377,907540163993,cmd_vel,0.0,0.0,,,,,,,,
1785764809225131656,907589268166,cmd_vel,0.0,0.0,,,,,,,,
1785764809240082501,907604218589,/epuck_bridge/status,,,,,,True,7589,,,
1785764809275111650,907639247949,cmd_vel,0.0,0.0,,,,,,,,
1785764809282509369,907646645458,/epuck1/state,,,,7,6658,,,0.082938052713871,0.0,0.0
1785764809325186805,909667115844,cmd_vel,0.0,0.0,,,,,,,,
1785764809375076233,909717006220,cmd_vel,0.0,0.0,,,,,,,,
1785764809385284023,909727213589,/epuck1/state,,,,7,6659,,,0.082938052713871,0.0,0.0
1785764809425246953,909767176202,cmd_vel,0.0,0.0,,,,,,,,
1785764809475301276,909817230525,cmd_vel,0.0,0.0,,,,,,,,
1785764809502830753,909844759792,/epuck1/state,,,,7,6660,,,0.082938052713871,0.0,0.0
1785764809524451944,909866381088,cmd_vel,0.0,0.0,,,,,,,,
1785764809574607060,909916536099,cmd_vel,0.0,0.0,,,,,,,,
1785764809602890374,909944819623,/epuck1/state,,,,7,6661,,,0.082938052713871,0.0,0.0
1785764809624559852,909966488786,cmd_vel,0.0,0.0,,,,,,,,
1785764809674906221,910016835366,cmd_vel,0.0,0.0,,,,,,,,
1785764809723799531,910065728781,/epuck1/state,,,,7,6662,,,0.082938052713871,0.0,0.0
1785764809725893720,910067822759,cmd_vel,0.0,0.0,,,,,,,,
1785764809775066846,910116996622,cmd_vel,0.0,0.0,,,,,,,,
1785764809825054009,910166983048,cmd_vel,0.0,0.0,,,,,,,,
1785764809843241923,910185170751,/epuck1/state,,,,7,6663,,,0.082938052713871,0.0,0.0
1785764809874890721,910216819654,cmd_vel,0.0,0.0,,,,,,,,
1785764809924456369,910266385829,cmd_vel,0.0,0.0,,,,,,,,
1785764809963683807,910305612846,/epuck1/state,,,,7,6664,,,0.082938052713871,0.0,0.0
1785764809974927990,910316857029,cmd_vel,0.0,0.0,,,,,,,,
1785764810026198152,910368127296,cmd_vel,0.0,0.0,,,,,,,,
1785764810075914250,910417843394,cmd_vel,0.0,0.0,,,,,,,,
1785764810082685389,910424614744,/epuck1/state,,,,7,6665,,,0.082938052713871,0.0,0.0
1785764810124518782,910466448770,cmd_vel,0.0,0.0,,,,,,,,
1785764810175189354,910517118603,cmd_vel,0.0,0.0,,,,,,,,
1785764810202832908,910544761841,/epuck1/state,,,,7,6666,,,0.082938052713871,0.0,0.0
1785764810224643981,910566573020,cmd_vel,0.0,0.0,,,,,,,,
1785764810240223726,910582153187,/epuck_bridge/status,,,,,,True,7615,,,
1785764810276584688,910618514254,cmd_vel,0.0,0.0,,,,,,,,
1785764810303218629,910645147984,/epuck1/state,,,,7,6667,,,0.082938052713871,0.0,0.0
1785764810324810932,910666740814,cmd_vel,0.0,0.0,,,,,,,,
1785764810375723258,910717652718,cmd_vel,0.0,0.0,,,,,,,,
1785764810422923651,910764852690,/epuck1/state,,,,7,6668,,,0.082938052713871,0.0,0.0
1785764810425016786,910766946036,cmd_vel,0.0,0.0,,,,,,,,
1785764810475594577,910817523722,cmd_vel,0.0,0.0,,,,,,,,
1785764810522938990,910864868134,/epuck1/state,,,,7,6669,,,0.082938052713871,0.0,0.0
1785764810524692530,910866621885,cmd_vel,0.0,0.0,,,,,,,,
1785764810575027723,910916956762,cmd_vel,0.0,0.0,,,,,,,,
1785764810624779563,910966710605,cmd_vel,0.0,0.0,,,,,,,,
1785764810642767684,910984696512,/epuck1/state,,,,7,6670,,,0.082938052713871,0.0,0.0
1785764810675586563,911017515707,cmd_vel,0.0,0.0,,,,,,,,
1785764810724367693,911066296943,cmd_vel,0.0,0.0,,,,,,,,
1785764810762848991,911104778241,/epuck1/state,,,,7,6671,,,0.082938052713871,0.0,0.0
1785764810775077696,911117007367,cmd_vel,0.0,0.0,,,,,,,,
1785764810824478975,911166408119,cmd_vel,0.0,0.0,,,,,,,,
1785764810875399631,911217328669,cmd_vel,0.0,0.0,,,,,,,,
1785764810882795558,911224724596,/epuck1/state,,,,7,6672,,,0.082938052713871,0.0,0.0
1785764810926407900,911268337149,cmd_vel,0.0,0.0,,,,,,,,
1785764810975513127,911317442271,cmd_vel,0.0,0.0,,,,,,,,
1785764811002838699,911344768054,/epuck1/state,,,,7,6673,,,0.082938052713871,0.0,0.0
1785764811024673706,911366603061,cmd_vel,0.0,0.0,,,,,,,,
1785764811075097672,911417027133,cmd_vel,0.0,0.0,,,,,,,,
1785764811102976339,911444905378,/epuck1/state,,,,7,6674,,,0.082938052713871,0.0,0.0
1785764811125079669,911467009025,cmd_vel,0.0,0.0,,,,,,,,
1785764811175038788,911516968776,cmd_vel,0.0,0.0,,,,,,,,
1785764811224278440,911566207901,/epuck1/state,,,,7,6675,,,0.082938052713871,0.0,0.0
1785764811225101440,911567030795,cmd_vel,0.0,0.0,,,,,,,,
1785764811239495184,911581424328,/epuck_bridge/status,,,,,,True,7624,,,
1785764811274667088,911616595915,cmd_vel,0.0,0.0,,,,,,,,
